service_task_id,platform_id,snapshot_date_id,snapshot_ts,service_task_created_ts,service_task_type_code,service_task_state_desc,service_task_assignment_group_desc,service_task_desc,service_task_service,is_breached,is_active,ymd,country
RITM2489442,Alteryx,20260108,2026-01-08T02:36:54.366Z,2025-12-12T11:33:37.000Z,REQ,Working,Not Applicable,"Alteryx Scheduled flow did not run Good morning, I have a flow schedule - ""Schedule : LOG",Alteryx Platform Service,false,true,20260108,GBIE
INC6105105,Tableau,20260108,2026-01-08T02:35:47.765Z,2026-01-07T06:33:42.000Z,INC,In Progress,Not Applicable,Tableau - empty search tabs - n/a,Tableau Platform Service,false,true,20260108,Austria
RITM2498096,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-12-18T08:09:42.000Z,REQ,Awaiting Customer,Not Applicable,To update the Service Catalogue Task under this SR,SAP BW Application Service,false,true,20260108,Unknown
RITM2512354,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2026-01-05T09:47:59.000Z,REQ,Awaiting Customer,Not Applicable,Please reset Password for User 999ALLAM for SAP BW1,SAP BW Application Service,false,true,20260108,International
RITM2508092,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-12-30T06:51:06.000Z,REQ,Working,Not Applicable,BW1 - Performed Reload for CC - 6990,SAP BW Application Service,false,true,20260108,Unknown
INC6095086,Tableau,20260108,2026-01-08T02:35:47.765Z,2026-01-04T22:33:12.000Z,INC,In Progress,Not Applicable,Mandatory InformationQ1: Please provide the URL for the dashboard/Datasource/Prep Flow,Tableau Platform Service,false,true,20260108,Unknown
RITM2508931,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-12-30T18:52:57.000Z,REQ,Working,Not Applicable,Analysis for Office was recently added under ticket RITM2398415. When attempting to Insert,SAP BW Application Service,false,true,20260108,Unknown
INC5993671,Alteryx,20260108,2026-01-08T02:35:47.765Z,2025-12-03T16:54:47.000Z,INC,In Progress,Not Applicable,Alteryx&Tableau - Connection issues from office - No em.,Alteryx Platform Service,false,true,20260108,USA
RITM2466311,Tableau,20260108,2026-01-08T02:36:54.366Z,2025-11-28T12:54:20.000Z,REQ,Awaiting Customer,Not Applicable,Bitte um Berechtigung bei: SC WM_005 Warehouse Inbound Forecast (WHIF)_DE: Overview - Pall,Tableau Platform Service,true,true,20260108,Unknown
RITM2518244,EDLAP,20260108,2026-01-08T02:36:54.366Z,2026-01-07T15:18:01.000Z,REQ,Working,Not Applicable,SAP BW to EDLAP,EDLAP Data Service,false,true,20260108,International
RITM1582947,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2024-05-15T09:21:03.000Z,REQ,Working,Not Applicable,"At present, the Alteryx Theobald users are extracting data from BW using ODP connection. A",SAP BW Application Service,true,true,20260108,International
RITM2485848,EDLAP,20260108,2026-01-08T02:36:54.366Z,2025-12-10T14:54:09.000Z,REQ,Awaiting Task,Not Applicable,"Hello, we received a requirement from Data Office where we require E_JOB_FUNCTION table un",EDLAP Data Service,false,true,20260108,International
RITM1603938,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2024-05-30T19:40:54.000Z,REQ,Working,Not Applicable,To GSD. Please route this ticket to #BW platform. I am trying to connect to AFO in BPA env,SAP BW Application Service,true,true,20260108,USA
INC6096316,SAP_BW,20260108,2026-01-08T02:35:47.765Z,2026-01-05T08:02:28.000Z,INC,On Hold,Not Applicable,Technical System Monitoring | fr20lbwdp02 | File System Full,SAP BW Application Service,false,true,20260108,International
RITM2473013,Tableau,20260108,2026-01-08T02:36:54.366Z,2025-12-03T07:15:50.000Z,REQ,Awaiting Customer,Not Applicable,I am not able to redirect to my TCS Mail ID in the Tableau configuration- Please assign to,Tableau Platform Service,true,true,20260108,International
RITM2403445,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-10-24T07:51:14.000Z,REQ,Working,Not Applicable,"Hi, please provide views on the following BW tables for SE: AMASTT007 APTE1TMT17 A",SAP BW Application Service,true,true,20260108,Austria
RITM2392718,EDLAP,20260108,2026-01-08T02:36:54.366Z,2025-10-17T12:20:52.000Z,REQ,Working,Not Applicable,"For the connection between the ALDI GenAI Platform and EDLAP, we would need to establish A",EDLAP Cloud Service,true,true,20260108,International
RITM2486762,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-12-11T05:21:40.000Z,REQ,Working,Not Applicable,Please perform a SAP password reset for my account. Had it done previously but password/us,SAP BW Application Service,false,true,20260108,Unknown
RITM2462731,Tableau,20260108,2026-01-08T02:36:54.366Z,2025-11-26T12:35:15.000Z,REQ,Working,Not Applicable,"Hi Team, This task involves the addition of VMs to the cluster and managing the corres",Tableau Platform Service,true,true,20260108,International
RITM2498534,Alteryx,20260108,2026-01-08T02:36:54.366Z,2025-12-18T10:40:22.000Z,REQ,Awaiting Customer,Not Applicable,Alteryx - workflow are failing saying the file could not be overwritten in the server and,Alteryx Platform Service,false,true,20260108,International
RITM2514571,Tableau,20260108,2026-01-08T02:36:54.366Z,2026-01-06T08:46:18.000Z,REQ,Working,Not Applicable,"Hi, please add ""GG_4999PROG_TABLEAU_KPI_REPORTING_FORWARD_DASHBOARD"" to Tableau Prod an",Tableau Platform Service,false,true,20260108,International
RITM2485367,Tableau,20260108,2026-01-08T02:36:54.366Z,2025-12-10T12:07:11.000Z,REQ,Awaiting Customer,Not Applicable,"User: Stephanie Hoge Country: DE?, Buying Link to the reports: Nilpickreport: ht",Tableau Platform Service,false,true,20260108,Germany
RITM2487302,EDLAP,20260108,2026-01-08T02:36:54.366Z,2025-12-11T10:32:39.000Z,REQ,Working,Not Applicable,Hi team could you please whitelist the below mentioned domains into prod databricks edla,EDLAP Cloud Service,false,true,20260108,International
RITM2516621,Tableau,20260108,2026-01-08T02:36:54.366Z,2026-01-07T07:59:10.000Z,REQ,Pending Approval,Not Applicable,This SSR allows you to request a Tableau licence.,Tableau Platform Service,false,true,20260108,Unknown
INC6079356,Tableau,20260108,2026-01-08T02:35:47.765Z,2025-12-29T13:40:39.000Z,INC,On Hold,Not Applicable,SupportNOW - Store Portal - Sonstiges,Tableau Platform Service,false,true,20260108,Unknown
INC6084659,SAP_BW,20260108,2026-01-08T02:35:47.765Z,2025-12-31T03:09:16.000Z,INC,In Progress,Not Applicable,BW1 - server performance slowness detected - no EM,SAP BW Application Service,false,true,20260108,International
INC6089993,Tableau,20260108,2026-01-08T02:35:47.765Z,2026-01-02T13:39:28.000Z,INC,On Hold,Not Applicable,Tableau - Lost access to the below tableau dashboard - no em,Tableau Platform Service,false,true,20260108,GBIE
RITM2505998,Tableau,20260108,2026-01-08T02:36:54.366Z,2025-12-26T13:46:38.000Z,REQ,Awaiting Customer,Not Applicable,"Hi Team, Please install fiddler in all the Tableau UAT environments FR20WTABAT02, FR20WT",Tableau Platform Service,false,true,20260108,International
RITM2460904,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-11-25T14:33:32.000Z,REQ,Awaiting Customer,Not Applicable,Password reset in BW 1 Affected User _Vaishali Vaishali (Extern Genpact) System: BW1-100,SAP BW Application Service,true,true,20260108,Austria
RITM2478751,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-12-05T14:31:11.000Z,REQ,Awaiting Customer,Not Applicable,Ticket for Reload: Justification: INC5826456 Prerequisite: Please check any EDLAP-de,SAP BW Application Service,true,true,20260108,International
RITM2504178,Tableau,20260108,2026-01-08T02:36:54.366Z,2025-12-23T10:20:58.000Z,REQ,Pending Approval,Not Applicable,This SSR allows you to request a Tableau licence.,Tableau Platform Service,false,true,20260108,International
RITM2350985,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-09-23T06:52:46.000Z,REQ,Awaiting Customer,Not Applicable,"In the context of Hofer SE, we are migrating historic sales during DP4a PRD Cutover. Per c",SAP BW Application Service,true,true,20260108,International
INC6100181,SAP_BW,20260108,2026-01-08T02:35:47.765Z,2026-01-06T04:10:45.000Z,INC,In Progress,Not Applicable,SAP BW1 - Frequent Runtime Error- LOAD_PROGRAM_CLASS_MISMATCH,SAP BW Application Service,false,true,20260108,International
RITM2459749,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-11-25T07:49:54.000Z,REQ,Awaiting Customer,Not Applicable,"Activation of SAP BW Password Dear SAP BW Team, Please activate SAP BW Password logi",SAP BW Application Service,true,true,20260108,Austria
RITM2461829,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-11-26T05:35:34.000Z,REQ,Awaiting Customer,Not Applicable,"Hi, I believe that my BW password may be locked as I can't access the software (refer the ",SAP BW Application Service,true,true,20260108,Australia
RITM2471823,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-12-02T14:12:06.000Z,REQ,Working,Not Applicable,Request to get access to AST027 report for AMP app,SAP BW Application Service,true,true,20260108,GBIE
RITM2306254,EDLAP,20260108,2026-01-08T02:36:54.366Z,2025-08-26T10:50:39.000Z,REQ,Working,Not Applicable,"To fulfill requirement from Data Office (requested by SCARP), EKPA is required to be devel",EDLAP Data Service,true,true,20260108,International
INC6090945,SAP_BW,20260108,2026-01-08T02:35:47.765Z,2026-01-02T20:39:38.000Z,INC,In Progress,Not Applicable,"SAPBO Analysis for office addin for Excel - disabled, can not reactivate - no em ",SAP BW Application Service,false,true,20260108,USA
INC6083018,SAP_BW,20260108,2026-01-08T02:35:47.765Z,2025-12-30T13:31:29.000Z,INC,In Progress,Not Applicable,AST27 - Incorrect Operational Margin - no em,SAP BW Application Service,false,true,20260108,GBIE
RITM2517153,Tableau,20260108,2026-01-08T02:36:54.366Z,2026-01-07T10:23:55.000Z,REQ,Pending Approval,Not Applicable,This SSR allows you to request a Tableau licence.,Tableau Platform Service,false,true,20260108,International
RITM1954597,EDLAP,20260108,2026-01-08T02:36:54.366Z,2025-01-09T10:45:53.000Z,REQ,Working,Not Applicable,"Hi Team, I need access for this table core001prdstage.metadata_v.table_access_audit_log",EDLAP Data Service,true,true,20260108,International
RITM2517439,Tableau,20260108,2026-01-08T02:36:54.366Z,2026-01-07T11:58:30.000Z,REQ,Pending Approval,Not Applicable,This SSR allows you to request a Tableau licence.,Tableau Platform Service,false,true,20260108,International
RITM2518276,Alteryx,20260108,2026-01-08T02:36:54.366Z,2026-01-07T15:26:55.000Z,REQ,Working,Not Applicable,"Hello colleagues, there is a demand to implement an Alteryx Workflow which pulls JSON ",Alteryx Platform Service,false,true,20260108,Unknown
INC6108098,SAP_BW,20260108,2026-01-08T02:35:47.765Z,2026-01-07T15:22:19.000Z,INC,In Progress,Not Applicable,VSTAAT004/Q_N_US_VSTAAT004_STOAVLKPI_001... - Data for product has gradually been disappearing from divisions - no em,SAP BW Application Service,false,true,20260108,USA
