platform_id,snapshot_time_id,snapshot_ts,storage_usage_tb,storage_capacity_tb,memory_usage_tb,memory_capacity_tb,ymd
SAP_BW,20251211164530,2025-12-11T16:45:30.942Z,54.8,62.19,19.46,23.25,20251211
SAP_BW,20251211174524,2025-12-11T17:45:24.465Z,54.8,62.19,19.89,23.25,20251211
SAP_BW,20251211184526,2025-12-11T18:45:26.800Z,54.8,62.19,19.72,23.25,20251211
SAP_BW,20251211194527,2025-12-11T19:45:27.192Z,54.8,62.19,19.95,23.25,20251211
SAP_BW,20251212074532,2025-12-12T07:45:32.638Z,54.8,62.19,20.04,23.25,20251212
SAP_BW,20251212084527,2025-12-12T08:45:27.768Z,54.8,62.19,21.9,23.25,20251212
SAP_BW,20251212094530,2025-12-12T09:45:30.631Z,54.8,62.19,20.21,23.25,20251212
SAP_BW,20251212104532,2025-12-12T10:45:32.835Z,54.8,62.19,20.49,23.25,20251212
SAP_BW,20251212114526,2025-12-12T11:45:26.214Z,54.8,62.19,20.04,23.25,20251212
SAP_BW,20251212124532,2025-12-12T12:45:32.046Z,54.8,62.19,20.97,23.25,20251212
SAP_BW,20251212134527,2025-12-12T13:45:27.161Z,54.8,62.19,19.59,23.25,20251212
SAP_BW,20251212144525,2025-12-12T14:45:25.943Z,54.8,62.19,20.67,23.25,20251212
SAP_BW,20251212154528,2025-12-12T15:45:28.276Z,54.8,62.19,19.8,23.25,20251212
SAP_BW,20251212164524,2025-12-12T16:45:24.785Z,54.8,62.19,20.63,23.25,20251212
SAP_BW,20251212174527,2025-12-12T17:45:27.267Z,54.8,62.19,20.02,23.25,20251212
SAP_BW,20251212184524,2025-12-12T18:45:24.435Z,54.8,62.19,20.33,23.25,20251212
SAP_BW,20251212194529,2025-12-12T19:45:29.257Z,54.8,62.19,20.37,23.25,20251212
SAP_BW,20251213074532,2025-12-13T07:45:32.156Z,54.8,62.19,19,23.25,20251213
SAP_BW,20251213084526,2025-12-13T08:45:26.272Z,54.8,62.19,19.43,23.25,20251213
SAP_BW,20251213094525,2025-12-13T09:45:25.744Z,54.8,62.19,19.37,23.25,20251213
SAP_BW,20251213104527,2025-12-13T10:45:27.360Z,54.8,62.19,18.71,23.25,20251213
SAP_BW,20251213114528,2025-12-13T11:45:28.590Z,54.8,62.19,18.56,23.25,20251213
SAP_BW,20251213124526,2025-12-13T12:45:26.206Z,54.8,62.19,19.15,23.25,20251213
SAP_BW,20251213134525,2025-12-13T13:45:25.090Z,54.8,62.19,18.2,23.25,20251213
SAP_BW,20251213144524,2025-12-13T14:45:24.555Z,54.8,62.19,18.42,23.25,20251213
SAP_BW,20251213154528,2025-12-13T15:45:28.610Z,54.8,62.19,18.68,23.25,20251213
SAP_BW,20251213164528,2025-12-13T16:45:28.447Z,54.8,62.19,18.86,23.25,20251213
SAP_BW,20251213174528,2025-12-13T17:45:28.394Z,54.8,62.19,18.22,23.25,20251213
